id,price
230047,6744.045101369033
230048,9453.980053190357
230049,4896.07998594832
230050,413.84301515249035
230051,700.1241693832271
230052,15676.775535979232
230053,1170.6619746705778
230054,556.6695337530014
230055,4996.664589947684
230056,1866.8169786367998
230057,877.5302092992683
230058,2111.4641102129854
230059,1001.544893133519
230060,825.1033641820331
230061,5558.603192347884
230062,11055.766937560995
230063,14231.609780528335
230064,1131.5062368046638
230065,1697.300661078311
230066,7294.907796938891
230067,640.8391716228898
230068,1666.6957998851321
230069,7238.55314808796
230070,941.2244597208996
230071,13633.37136648294
230072,17240.543197775278
230073,1457.815301535878
230074,2051.5037332042893
230075,542.375520200801
230076,730.0060232330861
230077,1904.8662103521924
230078,9277.518050011786
230079,3652.469695631329
230080,1758.8690939382077
230081,1777.4378294677763
230082,3893.776247735446
230083,14606.314669856207
230084,1265.0801264283587
230085,2045.0663708135085
230086,4768.840600667551
230087,569.7127996072518
230088,1829.530441849185
230089,664.6823177912952
230090,609.4601499998462
230091,13407.310988611458
230092,1129.4763529276456
230093,2487.0470520011822
230094,14552.215958684003
230095,4243.864132178374
230096,3616.376684104453
230097,2810.6705858565847
230098,755.767726345036
230099,2994.0274406054714
230100,1036.7309305863105
230101,1851.0754175744332
230102,593.4301822898187
230103,696.3030868383439
230104,469.72154996405106
230105,8592.574447264942
230106,4999.65061885963
230107,3171.110973499719
230108,4450.483522566149
230109,17264.63621107032
230110,432.56364421479293
230111,660.2027284997848
230112,1069.9499466515877
230113,13709.895206211157
230114,1491.6914978941404
230115,4791.315239527239
230116,5162.3910529353325
230117,650.453729088013
230118,4348.7916866827945
230119,6698.08184728665
230120,7743.381108617568
230121,1546.597199512848
230122,14006.800705029553
230123,1233.6548675521353
230124,855.3376428760885
230125,5243.460347977554
230126,1517.2404073661855
230127,1057.9959270588488
230128,2327.706296868909
230129,698.2987935731267
230130,2661.329353189007
230131,936.3746388121554
230132,3719.325373482644
230133,17120.123298515347
230134,715.18853714028
230135,7308.038740226217
230136,1478.5620262304487
230137,15802.21701626618
230138,1674.6422574297453
230139,4718.982031129734
230140,697.9114307102504
230141,5286.141547126415
230142,4999.403214105717
230143,3608.898758276935
230144,15071.236995326088
230145,1843.3691320647172
230146,454.1352983811403
230147,2720.604007590508
230148,7040.317301771476
230149,1095.4005562464772
230150,1007.5771317227686
230151,3212.1227998051163
230152,766.6962918766153
230153,1162.1221354295017
230154,848.2513912418431
230155,1723.0391092509362
230156,624.8113242569334
230157,7051.118714316947
230158,7189.701560221834
230159,10885.009485873066
230160,1615.2394605928853
230161,649.8534861956855
230162,806.0151855941772
230163,792.3671738460494
230164,1897.171989687176
230165,668.247528678643
230166,9226.20079296206
230167,601.5286195672711
230168,871.2680294241022
230169,535.0384480550433
230170,797.7603891334024
230171,1263.2697979403392
230172,4954.386520420254
230173,5566.782190853728
230174,3889.0379834322894
230175,6678.51664992495
230176,6732.432322804431
230177,14100.736603857527
230178,1024.3242925990044
230179,798.9381727071755
230180,10047.94127635148
230181,1641.2751426788532
230182,10370.167310453668
230183,17025.35722967599
230184,4485.851852080012
230185,2440.5015285990285
230186,6373.290228765294
230187,1103.038751767382
230188,14935.647438211978
230189,1069.98160806655
230190,1006.8042373225553
230191,2970.618798675623
230192,1186.258672089858
230193,6171.037365857606
230194,3168.0014653698295
230195,832.4363563160236
230196,7809.7552327320645
230197,5810.309320161539
230198,9276.825048599945
230199,956.1041099582153
230200,5304.383389098439
230201,884.6435733691619
230202,14583.342090771022
230203,2392.3044364378507
230204,15161.766542155001
230205,1583.4718766845908
230206,5102.051292799624
230207,905.2955370745253
230208,2459.39377686001
230209,9663.055623609052
230210,492.45366227038267
230211,6172.617827203423
230212,841.6496295010493
230213,13721.602183108907
230214,3101.0987644321685
230215,9522.346007978784
230216,3365.402633794748
230217,984.1780799589055
230218,851.9315980926231
230219,5531.181415976014
230220,11052.254750785574
230221,2509.107370095455
230222,797.0715093356057
230223,1237.3844069260285
230224,2331.118405196718
230225,12296.99720903173
230226,452.4464105196794
230227,757.7095711579664
230228,749.4713157825195
230229,612.757823923861
230230,843.6041844917313
230231,1508.5138600184782
230232,2454.7917263083855
230233,4328.437161151239
230234,10814.809577536787
230235,554.9537153887914
230236,4774.723651273213
230237,7794.166097006875
230238,6657.306221609934
230239,1300.438764030413
230240,3786.071163550491
230241,7773.919184722197
230242,4721.345724729187
230243,824.7702027914561
230244,9837.050043477131
230245,610.0537023671577
230246,1659.014535502523
230247,447.5399992163502
230248,631.9934009487042
230249,552.3928249632663
230250,18034.623247803866
230251,821.5338897266961
230252,2804.2908231182246
230253,2499.3159125015272
230254,7052.939349683025
230255,1657.3640485511173
230256,763.127364427165
230257,6589.6411192310625
230258,1578.5790090086057
230259,989.2468465599914
230260,1793.6213098969397
230261,5471.800515749746
230262,922.1478077988077
230263,850.8553990405294
230264,2554.186782058965
230265,808.7692668606537
230266,1819.5754014171189
230267,10595.257942404503
230268,3120.858827031718
230269,4287.54042480768
230270,2699.1785783868763
230271,6560.475564240949
230272,5330.689836285718
230273,8616.108425634678
230274,917.2984657842994
230275,1078.8389503661624
230276,2754.203401545639
230277,1012.3881912482889
230278,3385.791310660751
230279,760.7032564071365
230280,1616.5713425568401
230281,714.0766320015618
230282,8561.069529935461
230283,1921.2433418044586
230284,4897.700629396627
230285,770.2119430918633
230286,669.7244260645557
230287,14229.484323887074
230288,926.2589674629721
230289,3216.484181594307
230290,1728.8864515801856
230291,3971.9663041198583
230292,582.3313413789424
230293,3962.079871831464
230294,981.56653081166
230295,876.0385653622002
230296,6839.980145552825
230297,17075.658345179836
230298,1581.5523366190996
230299,4754.371657666684
230300,3249.377808980059
230301,790.282940895333
230302,13021.876986269099
230303,3751.2416139849825
230304,3722.4223915853195
230305,4078.9680102954962
230306,2240.5500982889253
230307,1016.3910938795548
230308,3405.8407916402575
230309,942.0400451468495
230310,1611.927463552955
230311,1505.8728222180748
230312,2689.4476336236385
230313,1367.86061278616
230314,945.5422009499343
230315,565.7677444892843
230316,10540.978508447739
230317,878.1326640666334
230318,471.4300876081961
230319,695.8223864219813
230320,601.6715731638128
230321,894.4184555194897
230322,2696.783516967622
230323,2225.4199003013173
230324,3516.6434392999654
230325,3765.007136269037
230326,1793.3111694458698
230327,4301.090675113514
230328,480.4343738436569
230329,15101.529515779594
230330,2342.8166556957253
230331,1215.7217424886444
230332,15301.812938443527
230333,3909.257688764806
230334,592.2190566612576
230335,1235.7195231899932
230336,7309.249294551923
230337,1209.538900639152
230338,522.2141648367046
230339,9156.108397612668
230340,8877.353973934354
230341,2126.2039952161376
230342,4039.967106861649
230343,1905.515492791747
230344,686.147837001396
230345,647.6563309311096
230346,3509.5663684998785
230347,7929.333874448576
230348,2523.526314288354
230349,4397.412893989537
230350,1957.8866794010796
230351,4164.057901062873
230352,7081.223445492974
230353,3154.314672227099
230354,721.70518425011
230355,4299.951455628704
230356,693.8974147296531
230357,4499.40846848317
230358,4773.441957338719
230359,3367.5373173108364
230360,9372.637407610626
230361,1999.8248217248206
230362,754.2046254888292
230363,8823.545965312966
230364,1625.2238686075334
230365,11551.575845558289
230366,5116.913659509103
230367,834.1032153272067
230368,1828.8579262037047
230369,487.84875954675863
230370,11114.287614073362
230371,1042.513048272322
230372,5806.350589056527
230373,2455.674062759962
230374,5418.420884105059
230375,989.9529696689442
230376,2020.475419751811
230377,935.0339132523054
230378,3633.8821923783007
230379,13704.49822717152
230380,3522.702239719144
230381,797.1329097971607
230382,2099.5245434982635
230383,1006.7450677045367
230384,963.0353589326278
230385,3914.3451467275972
230386,874.9878221319623
230387,797.7768103392655
230388,6623.6715052087975
230389,950.2663157376519
230390,1351.262187461261
230391,900.4352750914386
230392,1281.3686326365005
230393,744.5391029904576
230394,7019.414451004934
230395,10995.77338275031
230396,1016.9860240413777
230397,4608.619415607598
230398,881.5100083037978
230399,1873.6450601596866
230400,9540.728966310531
230401,2520.2585352817696
230402,1742.4823685590031
230403,7060.0413121969905
230404,7031.907531937331
230405,2039.076731185754
230406,3778.1604553733196
230407,922.2051231669943
230408,4259.429033017638
230409,963.0354348084543
230410,1208.2174442047576
230411,6002.6605820963105
230412,1467.6038777280573
230413,6395.117356319973
230414,783.6234146272818
230415,847.7605869175463
230416,5300.629352894265
230417,3503.400593541308
230418,4826.541059188588
230419,960.6800106114338
230420,1947.0172473012356
230421,16073.990197818046
230422,13355.640730673545
230423,583.8469682691575
230424,12743.502889099289
230425,1594.585061364036
230426,12570.503335246658
230427,890.4189557487884
230428,783.7124988480059
230429,669.0493283106334
230430,638.8107713131799
230431,1118.1688806670395
230432,1473.0290656634306
230433,12455.82587872742
230434,3347.9762821239997
230435,4777.380457593005
230436,908.9302664262036
230437,1456.7800103515428
230438,2816.32776469495
230439,5169.199301605941
230440,4153.239375234886
230441,856.7035231370237
230442,14347.735808644613
230443,2781.644280550813
230444,669.0523248196973
230445,4928.029313206433
230446,878.2222049641982
230447,9289.151726103943
230448,5355.430240627709
230449,9332.222169670142
230450,993.9661762497567
230451,1410.9698826353897
230452,5230.102453762374
230453,5155.011928659062
230454,14376.89583055676
230455,1733.7154749118858
230456,7197.402174986681
230457,693.4148874976977
230458,3925.633996732364
230459,648.0060031560397
230460,875.8717115281056
230461,9308.868529215382
230462,1506.9649185829885
230463,870.6840886947989
230464,14700.795713155638
230465,3029.3338504972116
230466,7676.306453078776
230467,515.2189006427338
230468,1867.6149475941143
230469,5152.182106776248
230470,9224.810433543236
230471,10370.92722541366
230472,7231.319632925102
230473,873.1820671597457
230474,572.8259281778792
230475,4974.883894624663
230476,2519.1722698056965
230477,9500.76901514413
230478,765.843831879125
230479,2243.2178621652683
230480,10382.39519422124
230481,4789.800445286404
230482,4467.392533608822
230483,7603.23310956065
230484,5679.572973736234
230485,6338.084411901946
230486,740.9351681992889
230487,3754.757827126437
230488,1260.3442266521924
230489,596.1979483389437
230490,1425.298872870636
230491,14650.59088889417
230492,4955.031333785854
230493,1791.5369741536997
230494,1222.8309143072624
230495,4675.396592002041
230496,1274.2322307458753
230497,7671.428291749438
230498,534.2515863577314
230499,1460.7701569106111
230500,1056.5484900885735
230501,1510.1360696221504
230502,13568.531550336782
230503,4061.7629563433816
230504,1988.7672844904525
230505,6750.295727548302
230506,2687.037170647145
230507,2489.3670118207697
230508,1826.0434657389746
230509,994.8581493010915
230510,4234.893385126642
230511,12868.876193549286
230512,17263.708131680552
230513,1061.5907296766604
230514,9278.678244388353
230515,760.2806489944178
230516,4103.120552066195
230517,12360.500498949115
230518,8120.527735234576
230519,5071.82232008269
230520,10447.03012459847
230521,8993.173834924764
230522,3682.2307240513182
230523,3977.382288688081
230524,5169.075551869569
230525,706.2579821403415
230526,763.1924074594776
230527,5369.237662372512
230528,784.7534033809425
230529,6822.698849151688
230530,6244.476920974667
230531,885.1227641057726
230532,3448.0497221759642
230533,966.9917274959157
230534,2000.1682438263074
230535,825.4011537474576
230536,1572.2080144308338
230537,507.4436115868916
230538,4206.418064355465
230539,17038.32890507669
230540,2940.4760548600416
230541,1779.5824822247746
230542,563.183771783355
230543,5397.691456122624
230544,640.4450779796903
230545,665.7075513589998
230546,1056.6290760582683
230547,11632.316727569618
230548,3617.5961327483337
230549,2100.450352239858
230550,2791.252978297934
230551,2587.6160535498416
230552,6431.6385736832135
230553,704.4791585984058
230554,2737.2279457836084
230555,1382.8608189027896
230556,3074.2230898551934
230557,809.00067034735
230558,6901.984702017558
230559,988.8416225757974
230560,950.8714897648642
230561,1212.0263485870987
230562,982.9166016546174
230563,8491.605147301023
230564,550.0510005545962
230565,705.5675664999358
230566,1039.6453210752234
230567,9033.30305535402
230568,2633.3653657975806
230569,14232.400523347793
230570,830.9833259944812
230571,11063.439988035807
230572,11693.482672403556
230573,6310.835592757383
230574,4245.353508351982
230575,15172.03458547801
230576,6452.822691562682
230577,16663.33578293854
230578,5567.264716562531
230579,2468.2981501718205
230580,1905.128388474896
