id,price
212198,6264.786944186062
212199,3767.4184472464076
212200,2000.4492090601718
212201,3711.1791729171464
212202,721.5053490130283
212203,13052.284712246903
212204,15578.088256572399
212205,451.42502392713
212206,4518.746830821436
212207,2491.4811797998686
212208,6934.355198353059
212209,4290.274886917943
212210,10310.73467440395
212211,1488.1631075085138
212212,10050.296823029725
212213,9324.390438588587
212214,961.389911914529
212215,5483.015707600461
212216,5344.518023104165
212217,815.0593402089859
212218,9769.281012166006
212219,1649.621794283503
212220,16333.723578033494
212221,7824.248306615095
212222,1024.87132487249
212223,3043.0010605124835
212224,829.5668624951495
212225,5000.659282437335
212226,701.0651198570337
212227,698.4621426205836
212228,786.2503663985545
212229,6225.243422979077
212230,4494.703260072521
212231,10934.742622476833
212232,1105.551041820036
212233,4544.327233037015
212234,16410.66011260878
212235,596.3658487945502
212236,755.6660143821813
212237,857.0261702597935
212238,4543.032469826579
212239,11468.937062984558
212240,665.5746993353333
212241,404.6914578102832
212242,9270.17057708668
212243,1801.1455583084162
212244,3184.3184402053007
212245,4226.318273821908
212246,1749.12350767401
212247,2756.257345942501
212248,3553.8042532311088
212249,1585.233091860103
212250,3339.86687989571
212251,1967.5784960312878
212252,8986.356350010901
212253,7282.372843689083
212254,6055.106425193889
212255,4797.633949266835
212256,11557.4597991176
212257,3836.437309794057
212258,892.2289329571697
212259,520.4519232095124
212260,1394.0157910695157
212261,8937.022804735969
212262,2316.555866375542
212263,1811.4246658793033
212264,1298.4749649681232
212265,8612.006032584666
212266,9705.948887725881
212267,495.5483266854649
212268,13590.565916051879
212269,795.1812016240276
212270,855.9644415535502
212271,722.1908222232713
212272,1358.157429339551
212273,3324.942149306425
212274,851.0906768410389
212275,6523.374579773015
212276,781.4491955430788
212277,447.12128728900285
212278,11555.184457658093
212279,3608.0235505519945
212280,901.85634790199
212281,9998.767862084746
212282,11320.095356848951
212283,4870.598562209366
212284,3136.924756855612
212285,4590.874480042155
212286,2005.7388803744793
212287,5358.549604353094
212288,1001.4415535088659
212289,474.7007884029701
212290,873.6539869370146
212291,4167.22002021756
212292,7646.63155333687
212293,13523.43487688095
212294,3008.531921342542
212295,4479.793828410053
212296,818.8354107533156
212297,3512.024261495824
212298,2244.671409364063
212299,858.5857126154741
212300,15752.947365068481
212301,3532.821877397294
212302,1159.3270026099124
212303,3399.3430332982593
212304,2977.901982623572
212305,2054.2777144904817
212306,1071.1691822468679
212307,1443.5870416479427
212308,4874.707270582915
212309,17203.825106961198
212310,17109.975727903322
212311,3682.162038093053
212312,6041.516231105697
212313,1368.3766840926435
212314,1119.2682915903863
212315,16765.29152876251
212316,894.2974821414093
212317,386.8894331906523
212318,13521.92993477131
212319,411.6031128774533
212320,1269.2067473245936
212321,607.4872253369734
212322,6669.725123727955
212323,1853.453225322322
212324,8477.653074218502
212325,5536.08812093172
212326,4594.1605317761905
212327,605.4317387750302
212328,3118.1794071149607
212329,1531.1041824123226
212330,848.4994360521024
212331,5059.262183847908
212332,4274.030802853079
212333,479.77792271962363
212334,7960.859516487337
212335,6114.174857488529
212336,1313.4512933694607
212337,9316.1431811434
212338,6765.2597062435825
212339,776.6250042020876
212340,914.6766881921474
212341,7059.639721402776
212342,1033.4619180847287
212343,1893.5265433948416
212344,753.6267088836547
212345,719.0932148911224
212346,904.3473606021242
212347,1142.9669659516023
212348,549.2842449987907
212349,15536.42751746419
212350,9700.942903729245
212351,933.7137432239009
212352,1643.8065879637331
212353,895.2472694291049
212354,3469.640628618072
212355,5256.633648301863
212356,16672.802958232576
212357,712.9012204795433
212358,863.5371172067319
212359,2157.0101761176866
212360,5749.248145780331
212361,603.6462021390041
212362,1037.7668375150631
212363,3914.013367836397
212364,481.815011473346
212365,6929.941008375002
212366,1109.7310451072237
212367,1164.4222095540529
212368,3852.300612421238
212369,3723.848362599126
212370,941.6052806414829
212371,1012.2470446237407
212372,911.3833747476299
212373,704.6068655959401
212374,9165.09374972103
212375,5078.008251329357
212376,1006.6217965336008
212377,866.303632962682
212378,1148.7468212253668
212379,1696.1276251646602
212380,1621.0578740181647
212381,5826.719185085789
212382,1399.3264175890254
212383,2887.38019746738
212384,11712.808165893808
212385,945.8458732391679
212386,7363.106337687498
212387,7917.50244615431
212388,628.1857280806476
212389,4733.420943654811
212390,627.5576019179531
212391,1959.5215688826702
212392,1870.6531311966432
212393,2384.8134213268186
212394,5119.173765992764
212395,1993.6911716340967
212396,1253.4065050415118
212397,2371.268390743891
212398,7280.303485120497
212399,828.1305978220846
212400,580.1411028948429
212401,1587.08680922599
212402,1015.9892171358144
212403,2736.4930964963237
212404,3385.6944733712503
212405,642.1804166584892
212406,2781.8869297918254
212407,539.4465673596961
212408,2069.7806852726235
212409,5015.925170349007
212410,2178.5882588229633
212411,603.9362661066763
212412,2201.5666918854004
212413,620.3259992109597
212414,4612.794013376605
212415,1804.0515283508716
212416,12208.453372934015
212417,5252.282929290843
212418,3591.226657417962
212419,1559.4572578034113
212420,4020.539036062232
212421,800.4012066429616
212422,5240.700013529644
212423,1301.776478501259
212424,1107.9122559598202
212425,4190.781613041676
212426,13461.96752906019
212427,5258.252960826692
212428,859.6993729187735
212429,873.1437985062976
212430,7226.944311959773
212431,2246.080164446524
212432,3076.496509579918
212433,809.7072980246976
212434,8755.43378082932
212435,722.8800303366747
212436,592.4156042576906
212437,2502.029113871679
212438,2207.35473042774
212439,718.6536301758834
212440,745.5474810800797
212441,1092.2306642457756
212442,4308.314128375495
212443,6885.8423771330745
212444,524.1068360974633
212445,4046.58894113086
212446,6435.689538706262
212447,12490.573217842548
212448,506.1137949545144
212449,614.0830820784886
212450,2907.471417911086
212451,14107.533655708288
212452,7585.260804957958
212453,4790.7633771490455
212454,771.1436222654384
212455,4196.952844218365
212456,2783.818440438652
212457,5336.728449616909
212458,4233.322980181829
212459,966.6540966258576
212460,3692.7272135492967
212461,4608.798834763272
212462,1148.1538940191285
212463,1423.143138867896
212464,1682.5436637763275
212465,750.2116274112254
212466,1611.1651475957028
212467,11416.94688750998
212468,5256.392576831623
212469,4648.398281232469
212470,1044.3598018170726
212471,8819.677982245603
212472,1212.923829201674
212473,610.3889050806289
212474,10364.519614520457
212475,3347.4930487719043
212476,1374.105061346186
212477,5778.4770827458005
212478,4438.896563092335
212479,732.4531928089573
212480,8333.588742025091
212481,568.5717598075911
212482,3791.5183818692544
212483,4067.973080022585
212484,4686.57520256786
212485,429.91705322165893
212486,827.3458658494603
212487,8087.027783377636
212488,2421.3944230293146
212489,897.6114067342342
212490,1832.7889921259327
212491,413.14483712444456
212492,836.4865796564201
212493,679.753679791364
212494,4387.605325213833
212495,5082.286164130148
212496,2428.1152870431665
212497,487.39374589630023
212498,14002.316175852833
212499,6962.096995427197
212500,1676.9993426155863
212501,755.5311004716515
212502,16661.228346691147
212503,1018.4594571481813
212504,560.4999168570342
212505,933.6853006578494
212506,7638.586710593909
212507,6928.94291001856
212508,1105.1795098623036
212509,625.4929376231648
212510,660.7291867707304
212511,504.18910220086605
212512,516.2587230357498
212513,7534.943593791741
212514,680.5393592330062
212515,1013.5430448093629
212516,1646.2856283766707
212517,5166.596848316986
212518,1373.3021094149965
212519,904.9405962735312
212520,3080.718053845351
212521,6782.8730835789875
212522,7354.22751338249
212523,4928.677062848286
212524,1236.9834224012084
212525,7123.920975340692
212526,3435.0010230392236
212527,7797.602816785561
212528,4234.545683315354
212529,6986.548428151403
212530,1884.031228633884
212531,3566.536927287882
212532,674.2244318213725
212533,1198.134063698245
212534,934.3075535596738
212535,812.6227496683724
212536,5625.3194795005
212537,4218.617242515119
212538,838.7053739585357
212539,7417.2450748015035
212540,4281.32172806173
212541,4943.167682159082
212542,2908.757514958888
212543,2383.6116036423277
212544,6422.511032645819
212545,3403.7022792605326
212546,599.1480812803566
212547,1847.7941620892998
212548,4461.9916085968825
212549,725.2078399682177
212550,8000.459625473799
212551,2740.1227202252267
212552,2997.5695091210277
212553,1050.418015771582
212554,7558.576847826042
212555,472.11169033843595
212556,2999.998342752133
212557,606.8076738062539
212558,4271.464332393535
212559,1784.5211555806757
212560,961.3655422392666
212561,3441.0542655488593
212562,6016.148273465508
212563,5194.20467462309
212564,1159.778535159916
212565,4240.5428070746975
212566,3856.465328933949
212567,5240.554466159673
212568,727.9967191101471
212569,5311.524939482573
212570,1878.36549126817
212571,701.0089456313949
212572,2165.309700590963
212573,5173.26640116045
212574,11969.369127974986
212575,5147.951754888701
212576,8772.449248858095
212577,4805.390187314822
212578,16943.09168476457
212579,2322.1208964855477
212580,5726.656341668413
212581,752.1526214344433
212582,5009.593328802424
212583,2283.5267917059896
212584,6596.012279366202
212585,798.3323351927993
212586,597.1855459961542
212587,1155.6329529474845
212588,2738.8511732977495
212589,7610.034555762133
212590,503.3411843876362
212591,509.33530829930453
212592,580.3923306327342
212593,14525.839630820801
212594,1398.588147635352
212595,1013.0818796220475
212596,1076.7904792601196
212597,778.3728091317577
212598,3745.094033820406
212599,3827.9303849066478
212600,2102.700497004836
212601,2245.605092459892
212602,11188.20851523541
212603,4098.437566159382
212604,3227.2334914355815
212605,816.7043181229988
212606,15220.176154029845
212607,1459.5456863719735
212608,2640.3728790450414
212609,3362.2491616371167
212610,662.1369116787391
212611,6282.626108206178
212612,4324.428039165088
212613,3460.6546196001573
212614,1703.3215151522822
212615,979.3121513482432
212616,976.5683665854002
212617,1064.486482623413
212618,939.5547098305427
212619,500.9692483708213
212620,4436.554226426488
212621,11026.055699733693
212622,11269.48552197612
212623,11865.95654069597
212624,4624.164138352273
212625,5911.659624826485
212626,5601.387703427214
212627,7342.703703992988
212628,2642.877138078794
212629,5977.999029350697
212630,1222.654358813271
212631,7790.697648276373
212632,12490.406360530811
212633,5050.41272890797
212634,722.2114189302379
212635,6313.491973434125
212636,2172.13351572555
212637,566.7555856251918
212638,629.6717805601672
212639,363.98196222855233
212640,2909.4174595952795
212641,4618.2969131440195
212642,5787.380972005143
212643,597.4199710221916
212644,493.7576542570959
212645,2911.6868462894477
212646,2258.381117449476
212647,2561.1899173968222
212648,884.8839911982312
212649,1128.3480851422844
212650,4150.084873840507
212651,1689.6655039293732
212652,1763.7300730719332
212653,491.57616435655996
212654,648.583869153207
212655,1581.4473466499394
212656,832.1180843284628
212657,5560.150186748206
212658,4466.024917948325
212659,892.211489837047
212660,633.0195380987356
212661,10663.50799159596
212662,704.0020499557974
212663,547.1462544327047
212664,2920.600170116851
212665,3058.846451536814
212666,800.7303857344781
212667,462.47421859131487
212668,15799.413972989427
212669,826.8727848141617
212670,6192.709570277913
212671,427.5624884623157
212672,556.9782647429817
212673,768.1187837829835
212674,871.288136744179
212675,678.2703361333026
212676,853.4806019295672
212677,1825.0107050119757
212678,450.82245094435154
212679,1489.362030113268
212680,2867.4193293319836
212681,3196.832174694694
212682,1349.3720735842094
212683,426.2619456849169
212684,14617.341563118249
212685,866.3420666502874
212686,3927.9936667569145
212687,1034.4434980773672
212688,943.5794763073783
212689,10743.993982902612
212690,2044.9789562546741
212691,1328.4034551115901
212692,6694.680426699539
212693,873.8001858186539
212694,885.626395492309
212695,689.1103985325877
212696,788.6719723262262
212697,696.0643508552187
212698,2766.0361938791602
212699,591.1087656250866
212700,5135.156679757362
212701,816.5959488483487
212702,2088.159195975293
212703,12578.477097510327
212704,4862.862608763098
212705,16130.482467779138
212706,1190.9989094406662
212707,5050.795313185586
212708,2867.2745791178204
212709,3133.0277682994624
212710,5518.990178867134
212711,1857.032875418377
212712,4617.339056082759
212713,10312.83943924929
212714,4929.6184061330505
212715,6115.118751716887
212716,2086.228846816641
212717,3884.3982294078587
212718,1944.0739652877996
212719,1109.345321470898
212720,9415.958500452502
212721,1531.9843173880258
212722,13413.01656818086
212723,887.3867946234504
212724,537.8626267419274
212725,816.4039397586444
212726,826.9727039295078
212727,2199.5792430420856
212728,6094.8298860878485
212729,6783.139728142294
212730,4266.077478098963
212731,16192.74649066968
212732,4930.019674118387
212733,5377.489125750519
